"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"1043","Jordan Bell","GSW",23,17,13,4,10.2,2.4,1,1.9,53.1,0,0.1,0,0.4,0.8,50,0.9,1.9,2.8,0.9,0.4,0.4,0.5,1.1,9.3,"2017-2018"
"1044","Derrick White","SAS",23,3,0,3,6.1,2.3,1,2,50,0.3,0.7,50,0,0,0,0,0,0,0.3,0,0.3,0.7,0,5.8,"2017-2018"
"1045","Sterling Brown","MIL",23,3,1,2,4.2,2.3,1,1.7,60,0.3,1,33.3,0,0,0,0.3,0.3,0.7,0,0,0.3,0,0.7,4.1,"2017-2018"
"1046","Lorenzo Brown","TOR",27,4,1,3,7.2,2.3,0.8,2.5,30,0.5,1.3,40,0.3,0.5,50,0.3,1.3,1.5,0.5,0.3,0,0.3,0.5,5.3,"2017-2018"
"1047","Aaron Brooks","MIN",33,2,1,1,1.3,2,1,1.5,66.7,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,2,"2017-2018"
"1048","Brandon Jennings","MIL",28,1,1,0,4.9,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,0,0,1,"2017-2018"
"1049","Jason Terry","MIL",40,3,0,3,14.6,2,0.7,1.7,40,0.7,1.7,40,0,0,0,0.3,0.3,0.7,0.7,0.3,0.3,0,0.7,4.5,"2017-2018"
"1050","Joffrey Lauvergne","SAS",26,1,0,1,5.9,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.2,"2017-2018"
"1051","Matthew Dellavedova","MIL",27,6,3,3,12.9,2,0.7,2,33.3,0.3,1.5,22.2,0.3,0.3,100,0.2,0.7,0.8,2.7,1,0.3,0,1,7,"2017-2018"
"1052","Norman Powell","TOR",25,6,3,3,6.7,2,0.7,2.3,28.6,0.2,1.2,14.3,0.5,0.7,75,0,0.3,0.3,0.3,0.2,0,0,0.7,2.7,"2017-2018"
"1053","Tony Bradley","UTA",20,1,0,1,1.9,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.2,"2017-2018"
"1054","Jonas Jerebko","UTA",31,10,4,6,7.9,1.9,0.8,1.9,42.1,0.1,0.6,16.7,0.2,0.2,100,0.4,1.2,1.6,0.3,0.1,0.3,0,0.9,5.1,"2017-2018"
"1055","Semi Ojeleye","BOS",23,17,10,7,13.5,1.9,0.6,1.9,30.3,0.4,1.3,27.3,0.4,0.4,85.7,0.2,1.4,1.6,0.1,0.1,0.2,0,1.2,4.4,"2017-2018"
"1056","Jose Calderon","CLE",36,13,5,8,8,1.8,0.7,2,34.6,0.3,1.4,22.2,0.2,0.2,100,0.2,0.7,0.8,0.7,0.4,0.4,0,1.2,4.7,"2017-2018"
"1057","Ryan Anderson","HOU",30,11,5,6,8.7,1.7,0.6,1.8,35,0.5,1.4,33.3,0,0,0,0.4,0.8,1.2,0.5,0.3,0.3,0.1,0.9,4.8,"2017-2018"
"1058","Markelle Fultz","PHI",20,3,2,1,7.6,1.7,0.3,2.3,14.3,0,0,0,1,1.3,75,0,1,1,1.7,0.3,0.7,0,1.3,7,"2017-2018"
"1059","Ante Zizic","CLE",21,8,2,6,2.9,1.6,0.6,1.3,50,0,0,0,0.4,0.8,50,0.1,0.6,0.8,0.1,0.3,0,0.1,0.3,2.8,"2017-2018"
"1060","Tyler Zeller","MIL",28,7,3,4,9.4,1.6,0.6,0.7,80,0,0,0,0.4,0.6,75,0.3,1.7,2,0.4,0.1,0.6,0.4,1.6,7.5,"2017-2018"
"1061","Joe Johnson","HOU",37,8,5,3,6.7,1.5,0.8,2.1,35.3,0,0.4,0,0,0,0,0,1.3,1.3,0.4,0.4,0,0.1,0.5,3.6,"2017-2018"
"1062","Cheick Diallo","NOP",21,7,4,3,6.9,1.4,0.7,1.7,41.7,0,0,0,0,0,0,0.6,0.7,1.3,0,0.1,0.1,0.1,1.3,3.7,"2017-2018"
"1063","Patrick Patterson","OKC",29,6,2,4,9.6,1.3,0.5,1,50,0.3,0.7,50,0,0,0,0.2,1.7,1.8,0.5,0.5,0.2,0,1.3,4.3,"2017-2018"
"1064","Tomas Satoransky","WAS",26,6,2,4,10,1.2,0.3,2.2,15.4,0,0.5,0,0.5,0.7,75,0.8,0.7,1.5,0.5,0.5,0,0,0.7,3.2,"2017-2018"
"1065","Justin Anderson","PHI",24,7,5,2,4.7,1.1,0.4,1.1,37.5,0.3,1,28.6,0,0,0,0.1,1.1,1.3,0,0.3,0.1,0,1.1,2.8,"2017-2018"
"1066","Abdel Nader","BOS",24,11,6,5,3,1.1,0.5,1.4,33.3,0,0.4,0,0.2,0.4,50,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.2,2.2,"2017-2018"
"1067","Cedi Osman","CLE",23,14,5,9,4.4,1,0.4,1.3,33.3,0.1,0.5,14.3,0.1,0.3,25,0.1,0.4,0.5,0.2,0,0.2,0,0.4,2.6,"2017-2018"
"1068","Damian Jones","GSW",23,4,4,0,2.7,1,0.3,0.5,50,0,0,0,0.5,0.8,66.7,0.3,0.5,0.8,0,0.8,0,0,1,1.2,"2017-2018"
"1069","David Stockton","UTA",27,2,1,1,2.9,1,0.5,1.5,33.3,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,1.6,"2017-2018"
"1070","Glenn Robinson III","IND",24,2,1,1,2.8,1,0.5,0.5,100,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.6,"2017-2018"
"1071","Terrance Ferguson","OKC",20,3,1,2,2.1,1,0.3,0.3,100,0.3,0.3,100,0,0,0,0.3,0,0.3,0.3,0,0,0,0.7,1.9,"2017-2018"
"1072","Tyus Jones","MIN",22,4,1,3,13.7,1,0.5,1.8,28.6,0,0.5,0,0,0,0,0,2.3,2.3,2,0.3,0.3,0,0,7.2,"2017-2018"
"1073","Wade Baldwin IV","POR",22,4,0,4,4.8,1,0.3,1,25,0.3,0.3,100,0.3,0.5,50,0,0.8,0.8,0.8,0.8,0.3,0.3,0.3,3.8,"2017-2018"
"1074","Josh Huestis","OKC",26,4,1,3,4.8,0.8,0.3,0.5,50,0,0,0,0.3,0.5,50,0,0.8,0.8,0,0,0.3,0.3,0.8,3.2,"2017-2018"
"1075","Aaron Jackson","HOU",32,7,5,2,2.4,0.7,0.3,0.6,50,0,0.3,0,0.1,0.3,50,0.3,0.3,0.6,0.3,0.3,0,0,0.3,1.5,"2017-2018"
"1076","Patrick McCaw","GSW",22,6,6,0,2.7,0.7,0.2,0.3,50,0,0.2,0,0.3,0.3,100,0.2,0.3,0.5,0,0,0.3,0,0.2,2.3,"2017-2018"
"1077","Zhou Qi","HOU",22,3,2,1,1.9,0.7,0.3,0.3,100,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,1.1,"2017-2018"
"1078","Rodney McGruder","MIA",26,4,1,3,4,0.5,0.3,1,25,0,0.5,0,0,0,0,0,1,1,0,0,0,0,0.8,1.7,"2017-2018"
"1079","DeAndre Liggins","NOP",30,3,2,1,4.5,0.3,0,0.3,0,0,0,0,0.3,0.7,50,0,0.3,0.3,0,0.7,0,0,0,0.1,"2017-2018"
"1080","Ekpe Udoh","UTA",31,6,2,4,3.5,0.3,0.2,0.2,100,0,0,0,0,0.7,0,0.2,0.3,0.5,0,0.2,0,0.3,0.3,1.8,"2017-2018"
"1081","Guerschon Yabusele","BOS",22,12,6,6,4,0.3,0.1,0.8,11.1,0,0.5,0,0.2,0.4,40,0.3,0.7,0.9,0.3,0,0.2,0,0.8,2.3,"2017-2018"
"1082","Tarik Black","HOU",26,7,5,2,2.7,0.3,0.1,0.6,25,0,0,0,0,0,0,0.3,0.6,0.9,0.3,0.1,0,0.1,0.7,2,"2017-2018"
"1083","Lucas Nogueira","TOR",25,5,2,3,4.8,0.2,0,0.2,0,0,0,0,0.2,0.4,50,0,0.2,0.2,0.2,0.6,0,0,1.2,0.1,"2017-2018"
"1084","Brandon Paul","SAS",27,1,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.7,"2017-2018"
"1085","Chinanu Onuaku","HOU",21,1,1,0,3.2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,5.7,"2017-2018"
"1086","Dakari Johnson","OKC",22,2,0,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017-2018"
"1087","Emeka Okafor","NOP",35,1,1,0,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2017-2018"
"1088","Jason Smith","WAS",32,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017-2018"
"1089","Jerryd Bayless","PHI",29,1,0,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017-2018"
"1090","Joe Young","IND",26,1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2017-2018"
"1091","Luke Babbitt","MIA",29,2,0,2,1.7,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017-2018"
"1092","Marcus Georges-Hunt","MIN",24,2,0,2,1.4,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.6,"2017-2018"
"1093","Richaun Holmes","PHI",24,3,1,2,3.6,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,1,0.9,"2017-2018"
"1094","T.J. Leaf","IND",21,1,1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2017-2018"
"1095","Tim Frazier","WAS",27,2,1,1,3,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,1.5,0,0.5,0,1,4.4,"2017-2018"
"1096","Russell Westbrook","OKC",28,5,1,4,38.9,37.4,11.8,30.4,38.8,2.6,9.8,26.5,11.2,14,80,1.8,9.8,11.6,10.8,6,2.4,0.4,3.2,69.9,"2016-2017"
"1097","LeBron James","CLE",32,18,13,5,41.3,32.8,12.1,21.3,56.5,2.4,5.9,41.1,6.3,9,69.8,1.1,8.1,9.1,7.8,4,1.9,1.3,2.4,61.2,"2016-2017"
"1098","Kevin Durant","GSW",28,15,14,1,35.5,28.5,9.9,17.9,55.6,2.5,5.7,44.2,6.1,6.9,89.3,1.1,6.9,7.9,4.3,2.5,0.8,1.3,2.6,48.3,"2016-2017"
"1099","James Harden","HOU",27,11,6,5,37,28.5,8.2,19.8,41.3,2.9,10.5,27.8,9.2,10.5,87.8,0.6,4.8,5.5,8.5,5.4,1.9,0.5,3.9,49.4,"2016-2017"
"1100","Stephen Curry","GSW",29,17,16,1,35.3,28.1,8.9,18.4,48.4,4.2,10.1,41.9,6.1,6.7,90.4,1.3,4.9,6.2,6.7,3.4,2,0.2,2.2,48.9,"2016-2017"
"1101","Paul George","IND",27,4,0,4,42.9,28,8.5,22,38.6,4.5,10.5,42.9,6.5,7.5,86.7,1.3,7.5,8.8,7.3,3.3,1.8,0.5,3.3,52.9,"2016-2017"
"1102","Damian Lillard","POR",26,4,0,4,37.7,27.8,9.8,22.5,43.3,2.3,8,28.1,6,6.3,96,1,3.5,4.5,3.3,3.3,1.3,0.5,2.8,40,"2016-2017"
"1103","Kawhi Leonard","SAS",26,12,7,5,35.8,27.7,8.8,16.8,52.5,2.1,4.6,45.5,7.9,8.5,93.1,1.6,6.2,7.8,4.6,2.2,1.7,0.5,1.8,48.2,"2016-2017"
"1104","John Wall","WAS",26,13,7,6,39,27.2,9.8,21.6,45.2,1.6,4.7,34.4,6,7.2,83.9,0.5,3.2,3.7,10.3,4.2,1.7,1.2,2,51.4,"2016-2017"
"1105","Kyrie Irving","CLE",25,18,13,5,36.3,25.9,9.6,20.6,46.8,2.4,6.6,37.3,4.2,4.7,90.5,0.7,2.1,2.8,5.3,2.7,1.3,0.4,2.1,39.7,"2016-2017"
"1106","Chris Paul","LAC",32,7,3,4,37.2,25.3,9.6,19.3,49.6,2,5.4,36.8,4.1,4.7,87.9,0.6,4.4,5,9.9,2.7,1.7,0.1,3.4,48.9,"2016-2017"
"1107","Bradley Beal","WAS",24,13,7,6,38.9,24.8,9.4,19.9,47.1,2.2,7.8,28.7,3.8,4.7,82,1.2,2.2,3.4,2.7,2.1,1.6,0.6,2.9,37.6,"2016-2017"
"1108","Giannis Antetokounmpo","MIL",22,6,2,4,40.5,24.8,10,18.7,53.6,0.7,1.7,40,4.2,7.7,54.3,1.7,7.8,9.5,4,3.3,2.2,1.7,3.5,50.4,"2016-2017"
"1109","Dennis Schroder","ATL",23,6,2,4,35.2,24.7,8.3,18.3,45.5,2.8,6.7,42.5,5.2,6.2,83.8,0.7,1.7,2.3,7.7,1.7,1,0,3.2,40.3,"2016-2017"
"1110","Mike Conley","MEM",29,6,2,4,37.3,24.7,8.3,17.2,48.5,2.8,6.3,44.7,5.2,6.2,83.8,0.2,3.2,3.3,7,2,1.7,0.5,1.8,43.7,"2016-2017"
"1111","Paul Millsap","ATL",32,6,2,4,36.6,24.3,8.3,16.5,50.5,0.5,2.8,17.6,7.2,8.8,81.1,1.5,7.8,9.3,4.3,3.8,1.7,0.7,3.2,45.2,"2016-2017"
"1112","Gordon Hayward","UTA",27,11,4,7,37.3,24.1,7.5,17.1,44.1,2.5,6.2,41.2,6.5,6.9,93.4,0.6,5.5,6.1,3.4,2.2,0.9,0.3,2.1,37.8,"2016-2017"
"1113","Isaiah Thomas","BOS",28,15,8,7,34.7,23.3,7.4,17.4,42.5,2.4,7.2,33.3,6.1,7.4,82,0.3,2.8,3.1,6.7,3.3,0.9,0.1,2.3,36.7,"2016-2017"
"1114","Jimmy Butler","CHI",27,6,2,4,39.8,22.7,7.7,18,42.6,1,3.8,26.1,6.3,7.8,80.9,1.5,5.8,7.3,4.3,2.5,1.7,0.8,1.7,43,"2016-2017"
"1115","CJ McCollum","POR",25,4,0,4,35.1,22.5,8,20,40,2.8,5.5,50,3.8,4,93.8,2,4,6,1,3.8,1,0.5,2.5,32,"2016-2017"
"1116","DeMar DeRozan","TOR",27,10,4,6,37.3,22.4,7.6,17.5,43.4,0.1,1.5,6.7,7.1,8,88.8,0.4,4.5,4.9,3.4,2.5,1.4,0,2.6,35.1,"2016-2017"
"1117","Blake Griffin","LAC",28,3,2,1,33.1,20.3,8.3,17,49,1.3,2,66.7,2.3,2.3,100,1,5,6,2.3,2,0.7,0.3,0.7,32,"2016-2017"
"1118","Marc Gasol","MEM",32,6,2,4,40,19.3,6.5,13.8,47,1.2,2,58.3,5.2,5.5,93.9,1.2,5.3,6.5,4.2,2.5,0.3,0.7,3.7,33.9,"2016-2017"
"1119","Jeff Teague","IND",29,4,0,4,35.6,17,5.5,11.3,48.9,2.3,4.3,52.9,3.8,4.5,83.3,0,3.3,3.3,6.3,2,1,0.8,3,33.5,"2016-2017"
"1120","Kevin Love","CLE",28,18,13,5,32.1,16.8,5.3,12.1,43.6,2.8,6.2,45,3.5,4.2,84,2,8.6,10.6,1.7,1.7,1.2,0.9,2.6,36.5,"2016-2017"
"1121","Avery Bradley","BOS",26,18,9,9,35.8,16.7,6.7,15.1,44.1,2.2,6.3,35.1,1.2,1.5,77.8,1,2.9,3.9,2.3,1.7,1.3,0.2,2.2,27.5,"2016-2017"
"1122","LaMarcus Aldridge","SAS",31,16,8,8,33.6,16.5,6.9,15,45.8,0.1,0.9,14.3,2.6,3.4,76.4,2.7,4.8,7.4,1.5,1.8,0.6,1,2.6,30.8,"2016-2017"
"1123","Lance Stephenson","IND",26,4,0,4,26.8,16,6.8,13.3,50.9,1.8,4.5,38.9,0.8,1,75,0.3,5,5.3,2.8,1,0.5,0,2.8,26.9,"2016-2017"
"1124","Tony Parker","SAS",35,8,5,3,26.4,15.9,6.4,12.1,52.6,1.4,2.4,57.9,1.8,1.8,100,0.3,2.3,2.5,3.1,1.5,0.5,0,1.3,23.6,"2016-2017"
"1125","Kyle Lowry","TOR",31,8,4,4,37.6,15.8,5.4,11.6,46.2,1.6,4.8,34.2,3.4,4.1,81.8,0.4,2.8,3.1,5.9,2.1,1.5,0.5,3.3,32.2,"2016-2017"
"1126","George Hill","UTA",31,8,4,4,35.1,15.6,5.8,12.3,46.9,1.5,3.9,38.7,2.6,3.6,72.4,1,3.1,4.1,3.6,1.6,0.3,0.1,3.1,25.5,"2016-2017"
"1127","DeAndre Jordan","LAC",28,7,3,4,37.8,15.4,6.1,8.7,70.5,0,0.1,0,3.1,8,39.3,3.6,10.9,14.4,0.7,2.4,0.4,0.9,4.1,35.2,"2016-2017"
"1128","Al Horford","BOS",31,18,9,9,33.9,15.1,6.2,10.6,58.4,1.5,2.9,51.9,1.2,1.6,75.9,1.7,4.8,6.6,5.4,1.8,0.8,0.8,1.8,34,"2016-2017"
"1129","Dwyane Wade","CHI",35,6,2,4,31.7,15,5.3,14.3,37.2,1,2.8,35.3,3.3,3.5,95.2,1,4,5,4,1.7,0.8,1.3,1.3,31.8,"2016-2017"
"1130","Klay Thompson","GSW",27,17,16,1,35,15,5.5,13.9,39.7,2.4,6.2,38.7,1.5,1.9,78.8,0.6,3.2,3.9,2.1,1.4,0.8,0.3,2.6,24.7,"2016-2017"
"1131","Khris Middleton","MIL",25,6,2,4,38.5,14.5,5.2,13,39.7,1.2,3.2,36.8,3,3.7,81.8,0,4.7,4.7,5.3,1.8,2,0,2.8,32.3,"2016-2017"
"1132","Serge Ibaka","TOR",27,10,4,6,30.6,14.3,6,13,46.2,1.2,3.8,31.6,1.1,1.3,84.6,0.9,5.6,6.5,1.4,1.1,0.4,1.7,3.7,29.4,"2016-2017"
"1133","Jae Crowder","BOS",26,18,9,9,33.1,13.6,4.8,11.1,43.5,1.7,4.9,35.2,2.2,2.7,83.3,1.1,5.3,6.4,2.7,0.7,1.1,0.3,2.9,28.8,"2016-2017"
"1134","Greg Monroe","MIL",27,6,2,4,23.5,13.2,4.5,8.5,52.9,0,0,0,4.2,5,83.3,2.8,4.5,7.3,1.7,1.8,1.3,0.5,2.7,28.1,"2016-2017"
"1135","Zach Randolph","MEM",35,6,2,4,31.9,13.2,5.8,13.8,42.2,0.2,1.2,14.3,1.3,1.8,72.7,1.5,6.7,8.2,0.7,1.2,0.8,0.3,2.3,26.3,"2016-2017"
"1136","Draymond Green","GSW",27,17,16,1,34.9,13.1,4.2,9.5,44.7,1.9,4.6,41,2.7,3.9,68.7,1.2,7.9,9.1,6.5,2.1,1.8,1.6,3.5,42,"2016-2017"
"1137","Eric Gordon","HOU",28,11,6,5,32.6,12.9,4.6,11,42.1,2.5,6.4,38.6,1.2,1.6,72.2,0.5,3.5,3.9,2,1.3,0.7,0.5,1.8,23.1,"2016-2017"
"1138","Joe Johnson","UTA",36,11,4,7,29.7,12.9,5.3,12.1,43.6,1.4,4.1,33.3,1,1.4,73.3,0.7,3.2,3.9,2.5,1.2,0.5,0.1,1.9,22,"2016-2017"
"1139","Tim Hardaway Jr.","ATL",25,6,2,4,33.4,12.8,4.5,13.7,32.9,1.8,7,26.2,2,3.2,63.2,0.5,2.2,2.7,1.2,1.7,0.5,0,2.2,17.6,"2016-2017"
"1140","Robin Lopez","CHI",29,6,2,4,27,12.7,5.7,8.7,65.4,0,0,0,1.3,1.3,100,4.7,2.5,7.2,0.8,1.3,0.5,1,2.2,25.7,"2016-2017"
"1141","Jamal Crawford","LAC",37,7,3,4,27.9,12.6,5,11.9,42.2,0.9,3.6,24,1.7,1.7,100,0.3,1,1.3,1.9,1.3,0.6,0.1,1.7,17.8,"2016-2017"
"1142","Lou Williams","HOU",30,11,6,5,24.7,12.5,4.5,10.7,42.4,1.1,3.5,30.8,2.4,2.6,89.7,0.6,2.1,2.7,1.3,1.3,0.6,0.1,1.5,18.6,"2016-2017"
"1143","Otto Porter Jr.","WAS",24,13,7,6,32.9,12.2,4.5,8.4,53.2,0.8,3,28.2,2.4,2.7,88.6,1.2,5.8,6.9,1.8,0.8,1.6,0.5,2,28.8,"2016-2017"
"1144","Markieff Morris","WAS",27,13,7,6,28.7,12.1,4.5,11.2,40.7,1.1,2.9,36.8,1.9,2.4,80.6,1.4,5,6.4,1.7,1.6,0.9,1.3,3.5,27.4,"2016-2017"
"1145","Al-Farouq Aminu","POR",26,4,0,4,28.2,12,4.3,9.3,45.9,1.8,4.3,41.2,1.8,2.8,63.6,1.3,5.3,6.5,1,2.3,0.8,1,2.3,24.3,"2016-2017"
"1146","Thaddeus Young","IND",29,4,0,4,35,12,5.3,9.8,53.8,0.3,1,25,1.3,2.5,50,5.5,3.5,9,2.5,1.5,2,0.3,2.8,31.8,"2016-2017"
"1147","Isaiah Canaan","CHI",26,3,0,3,31.8,11.7,4.3,8.7,50,1.7,4.7,35.7,1.3,2,66.7,0,1.3,1.3,1.3,1.7,1,0,2,16.6,"2016-2017"
"1148","Norman Powell","TOR",24,9,3,6,25.2,11.7,3.9,9.1,42.7,1.7,3.8,44.1,2.2,2.7,83.3,0.6,2.6,3.1,1.6,1.7,1.1,0.3,2.8,20.4,"2016-2017"
"1149","Andre Roberson","OKC",25,5,1,4,37.1,11.6,4.8,9.2,52.2,1.4,3.4,41.2,0.6,4.2,14.3,3.6,2.6,6.2,1.8,1.4,2.4,3.4,3,37.7,"2016-2017"
"1150","Rudy Gobert","UTA",25,9,4,5,27.3,11.6,4.4,7,63.5,0,0,0,2.7,5.6,48,2.4,7.4,9.9,1.2,1,1,1.3,3.3,31.3,"2016-2017"
"1151","Rajon Rondo","CHI",31,2,2,0,33.7,11.5,5.5,13,42.3,0,3,0,0.5,1,50,3.5,5,8.5,10,2,3.5,0.5,3,46.7,"2016-2017"
"1152","Jonas Valanciunas","TOR",25,10,4,6,22.6,11.2,4.4,8.1,54.3,0,0.1,0,2.4,3.3,72.7,0.9,5.8,6.7,0.2,1.3,0.2,0.6,2.2,20.6,"2016-2017"
"1153","Taurean Prince","ATL",23,6,2,4,31.2,11.2,4.8,8.7,55.8,0.7,2.3,28.6,0.8,0.8,100,1.2,4.2,5.3,1.3,1.2,0.3,0.2,1.5,19.9,"2016-2017"
"1154","Patrick Beverley","HOU",28,11,6,5,29.5,11.1,4.1,9.9,41.3,1.9,4.7,40.4,1,1.3,78.6,1.9,3.6,5.5,3,1.6,1.5,0.2,3.5,25.5,"2016-2017"
"1155","Victor Oladipo","OKC",25,5,1,4,36.2,10.8,4.2,12.2,34.4,1.2,5,24,1.2,1.2,100,0.4,5.2,5.6,2,1.2,1.4,0.6,3.4,25.3,"2016-2017"
"1156","Myles Turner","IND",21,4,0,4,33.3,10.8,4.8,11,43.2,0,1.5,0,1.3,2,62.5,1.5,5.3,6.8,0.8,1.5,1.8,1.3,3.8,27.5,"2016-2017"
"1157","Trevor Ariza","HOU",32,11,6,5,37.5,10.7,3.7,8.8,42.3,2.1,5.5,37.7,1.2,1.3,92.9,0.7,4.4,5.1,2.1,0.8,1.3,0.2,2.3,23.5,"2016-2017"
"1158","Clint Capela","HOU",23,11,6,5,26,10.5,4.2,7.5,56.1,0,0.1,0,2.2,3.5,61.5,2.4,6.4,8.7,1.1,0.7,0.7,2.5,2.5,31.7,"2016-2017"
"1159","Jonathon Simmons","SAS",27,15,7,8,20.4,10.5,4.1,9.1,45.6,0.9,2.5,35.1,1.4,2.1,67.7,0.6,1.3,1.9,1.9,0.7,0.6,0.1,2,17.1,"2016-2017"
"1160","Patty Mills","SAS",28,16,8,8,26,10.3,3.6,8.8,40.7,2,5.6,36,1.2,1.4,86.4,0.3,1.8,2.1,2.7,1.3,0.8,0.1,2.1,18.2,"2016-2017"
"1161","Evan Turner","POR",28,4,0,4,31,10.3,3,8.3,36.4,1.3,3.8,33.3,3,4,75,0.8,5,5.8,3.8,1.8,1.8,0.5,1.8,27.8,"2016-2017"
"1162","Nene","HOU",34,9,6,3,17.9,10,4,5.7,70.6,0,0.1,0,2,3.4,58.1,1.2,3.4,4.7,0.6,1,0.7,0.4,2.7,18.8,"2016-2017"
"1163","Tony Snell","MIL",25,6,2,4,30.8,10,3.7,7.3,50,2.7,5.2,51.6,0,0,0,0.3,2,2.3,1.5,0.3,0.2,0.2,2.8,15.7,"2016-2017"
"1164","Kent Bazemore","ATL",27,6,2,4,25.1,9.8,3.5,8.8,39.6,1.2,4,29.2,1.7,2.3,71.4,0.7,3.2,3.8,3.3,2.7,0.7,0.8,2.5,21.3,"2016-2017"
"1165","Taj Gibson","OKC",32,5,1,4,23.7,9.8,4.2,7,60,0,0,0,1.4,1.6,87.5,0.6,3,3.6,0.6,1.6,0.2,0,2.6,14,"2016-2017"
"1166","Ryan Anderson","HOU",29,11,6,5,30.5,9.4,3.3,8.4,39.1,1.5,5.5,28.3,1.3,1.5,87.5,1.4,3.8,5.2,0.6,0.8,0.4,0.2,2.2,17.4,"2016-2017"
"1167","Jerami Grant","OKC",23,5,1,4,22.1,9.2,3.8,6.2,61.3,0.4,1.2,33.3,1.2,1.4,85.7,1.4,2.4,3.8,0.8,0.6,0.2,0.4,1.4,16.2,"2016-2017"
"1168","Kelly Olynyk","BOS",26,18,9,9,19.2,9.2,3.6,6.9,51.2,0.8,2.6,31.9,1.2,1.7,73.3,0.8,2.4,3.2,1.9,1.2,0.7,0.8,2.6,19.1,"2016-2017"
"1169","Vince Carter","MEM",40,6,2,4,32.4,9.2,3.3,7,47.6,1.3,3.3,40,1.2,1.2,100,0.7,2.7,3.3,1.5,1.7,0.3,0,2.5,14.8,"2016-2017"
"1170","JJ Redick","LAC",33,7,3,4,29.4,9.1,2.7,7.1,38,1.3,3.7,34.6,2.4,2.9,85,0,1.7,1.7,0.9,1.9,0.3,0,2.4,11.5,"2016-2017"
"1171","Malcolm Brogdon","MIL",24,6,2,4,30.5,9,3.7,9.2,40,1.7,3.5,47.6,0,0,0,0.5,3.8,4.3,3.5,2,0.5,0.3,2,20,"2016-2017"
"1172","Rodney Hood","UTA",24,11,4,7,25.2,8.9,3.4,9.5,35.2,1.2,4.5,26,1,1.6,61.1,0.1,2.6,2.7,1.1,0.9,0.5,0,2.7,14.3,"2016-2017"
"1173","Bojan Bogdanovic","WAS",28,13,7,6,20.3,8.8,2.8,6.7,41.4,1.2,3.5,35.6,2.1,2.5,84.4,0.8,3.5,4.3,0.7,0.6,0.5,0.1,1.3,16.1,"2016-2017"
"1174","Nikola Mirotic","CHI",26,6,2,4,27,8.7,2.8,8.3,34,1.7,5.8,28.6,1.3,1.7,80,0.7,4.3,5,1.5,0.7,0.7,0.5,2.7,19.8,"2016-2017"
"1175","Marcus Smart","BOS",23,18,9,9,29.9,8.6,2.6,7.4,35.1,1.6,4.1,39.7,1.8,2.8,64,1.3,3.4,4.7,4.7,2.1,1.5,0.9,2.8,26.4,"2016-2017"
"1176","James Ennis III","MEM",26,6,2,4,26.5,8.3,2.7,6.3,42.1,1,3.2,31.6,2,2.3,85.7,1.3,2.8,4.2,1.2,1.2,0.8,0.3,3.3,17.4,"2016-2017"
"1177","Tristan Thompson","CLE",26,18,13,5,31.2,8.2,3,5.1,58.7,0,0,0,2.2,3.3,66.7,3.8,4.5,8.3,1.4,1.2,0.5,0.7,2,22.9,"2016-2017"
"1178","Marcin Gortat","WAS",33,13,7,6,31.4,8.1,3.6,7.2,50.5,0,0,0,0.8,1.4,61.1,4,7,11,1.8,1.3,0.4,1.5,3.1,28.5,"2016-2017"
"1179","JR Smith","CLE",31,18,13,5,27,8.1,2.8,5.5,50.5,2.2,4.4,50,0.3,0.6,45.5,0.3,2.1,2.3,0.7,0.7,0.7,0.3,2.3,14.4,"2016-2017"
